"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02000001",4854,2640,668,167,43,"Census"
"E02000002",4135,2640,975,350,133,"Census"
"E02000003",5933,3876,1239,367,105,"Census"
"E02000004",3234,2178,766,242,50,"Census"
"E02000005",5836,3572,1185,353,135,"Census"
"E02000007",5051,3283,1151,433,135,"Census"
"E02000008",6467,4364,1597,614,198,"Census"
"E02000009",6776,4126,1363,467,131,"Census"
"E02000010",4734,3161,1088,400,106,"Census"
"E02000011",3536,2348,747,240,56,"Census"
"E02000012",5863,3879,1323,339,101,"Census"
"E02000013",4715,3066,1079,421,117,"Census"
"E02000014",4714,3353,1253,389,109,"Census"
"E02000015",4143,2669,994,327,94,"Census"
"E02000016",5741,3467,965,281,106,"Census"
"E02000017",4565,3157,966,311,89,"Census"
"E02000018",4812,3196,1023,375,140,"Census"
"E02000019",4822,3221,1089,365,107,"Census"
"E02000020",7305,4744,1438,430,129,"Census"
"E02000021",4608,2779,913,279,79,"Census"
"E02000022",4484,2337,630,210,52,"Census"
"E02000023",4334,2428,768,301,102,"Census"
"E02000024",5845,3502,1040,277,71,"Census"
"E02000025",4459,2769,958,310,82,"Census"
"E02000026",3451,2041,662,205,70,"Census"
"E02000027",4843,3117,1086,373,126,"Census"
"E02000028",3520,2130,645,173,49,"Census"
"E02000029",5341,3014,965,277,78,"Census"
"E02000030",5110,2955,926,273,97,"Census"
"E02000031",4474,2674,735,223,61,"Census"
"E02000032",4236,2529,885,212,67,"Census"
"E02000033",4549,2862,1071,272,92,"Census"
"E02000034",5064,2819,820,244,95,"Census"
"E02000035",4483,2629,810,229,63,"Census"
"E02000036",5958,3550,1211,344,123,"Census"
"E02000037",6155,3273,1016,308,83,"Census"
"E02000038",5681,3319,1082,296,89,"Census"
"E02000039",4147,2203,587,168,61,"Census"
"E02000040",5105,2530,844,297,83,"Census"
"E02000041",5039,3028,1017,255,76,"Census"
"E02000042",5901,3643,1283,412,114,"Census"
"E02000043",4323,2321,649,154,48,"Census"
"E02000044",4681,2799,939,310,115,"Census"
"E02000045",5558,3344,1093,368,121,"Census"
"E02000046",3955,2148,628,172,60,"Census"
"E02000047",6374,4065,1336,434,126,"Census"
"E02000048",5841,3123,968,274,76,"Census"
"E02000049",5775,3206,1050,384,117,"Census"
"E02000050",5517,3212,1137,362,126,"Census"
"E02000051",5001,2853,922,246,93,"Census"
"E02000052",5461,3051,980,252,105,"Census"
"E02000054",4126,2456,718,224,69,"Census"
"E02000055",6539,3545,1151,292,92,"Census"
"E02000056",5524,2617,660,178,72,"Census"
"E02000057",4975,2105,645,177,63,"Census"
"E02000058",6202,2767,917,253,81,"Census"
"E02000059",5742,4091,1276,383,129,"Census"
"E02000060",7586,2461,936,312,123,"Census"
"E02000061",4843,2333,746,219,89,"Census"
"E02000062",3541,2281,756,271,88,"Census"
"E02000063",3977,2369,791,271,102,"Census"
"E02000064",3561,2078,643,227,82,"Census"
"E02000065",4721,2253,745,221,73,"Census"
"E02000066",4829,2956,1142,347,110,"Census"
"E02000067",5223,3439,1121,331,107,"Census"
"E02000068",4315,2576,893,296,85,"Census"
"E02000069",3616,2346,904,239,77,"Census"
"E02000070",3950,2733,1046,293,90,"Census"
"E02000071",3792,2671,904,227,71,"Census"
"E02000072",6832,4060,1405,467,156,"Census"
"E02000073",5399,3785,1177,269,96,"Census"
"E02000074",4206,2961,1164,392,110,"Census"
"E02000075",3939,2758,976,231,82,"Census"
"E02000077",4058,2684,975,253,97,"Census"
"E02000078",3963,2770,870,212,62,"Census"
"E02000079",4393,2906,965,246,72,"Census"
"E02000080",5168,3498,1038,300,61,"Census"
"E02000081",4029,2817,1002,333,76,"Census"
"E02000082",4804,3262,986,207,77,"Census"
"E02000083",5600,3870,1252,385,137,"Census"
"E02000084",5701,3879,1135,309,91,"Census"
"E02000085",4113,2714,847,229,57,"Census"
"E02000086",3784,2399,746,199,46,"Census"
"E02000087",4431,2613,852,228,75,"Census"
"E02000088",4020,2592,828,236,72,"Census"
"E02000089",4082,2509,859,219,73,"Census"
"E02000090",4850,3077,977,276,78,"Census"
"E02000091",4955,3488,1193,363,95,"Census"
"E02000092",3155,2183,909,336,120,"Census"
"E02000093",6067,4131,1188,338,100,"Census"
"E02000094",5434,3433,1134,301,89,"Census"
"E02000095",5371,3589,1136,276,91,"Census"
"E02000096",3802,2620,872,222,69,"Census"
"E02000097",4800,3237,1081,312,102,"Census"
"E02000098",4305,2870,1019,309,115,"Census"
"E02000099",5099,3277,859,261,59,"Census"
"E02000100",3921,2869,874,202,71,"Census"
"E02000101",4961,3248,1060,367,111,"Census"
"E02000102",4175,2730,1040,286,86,"Census"
"E02000103",4970,3286,1091,345,114,"Census"
"E02000104",3626,2526,852,260,127,"Census"
"E02000105",5084,3269,1032,325,90,"Census"
"E02000106",5241,3480,1101,389,130,"Census"
"E02000107",5865,3425,1166,364,105,"Census"
"E02000108",3695,2498,789,187,64,"Census"
"E02000110",4270,2635,869,302,86,"Census"
"E02000111",5835,3790,1125,307,101,"Census"
"E02000112",5744,4246,1247,350,74,"Census"
"E02000113",4679,3007,1323,494,128,"Census"
"E02000114",4950,2774,912,276,83,"Census"
"E02000115",4563,2684,858,282,115,"Census"
"E02000116",4233,2890,948,327,116,"Census"
"E02000117",6263,4060,1573,585,203,"Census"
"E02000118",6082,3670,1163,282,95,"Census"
"E02000119",5625,3083,1160,407,163,"Census"
"E02000120",5178,2603,853,280,104,"Census"
"E02000121",6647,3996,1198,288,108,"Census"
"E02000122",4532,2467,789,281,95,"Census"
"E02000123",6907,4361,1625,518,155,"Census"
"E02000124",5881,2854,884,246,74,"Census"
"E02000125",5517,2982,992,322,127,"Census"
"E02000126",4301,2479,905,338,126,"Census"
"E02000127",4587,3025,1149,418,123,"Census"
"E02000128",4174,2410,725,219,66,"Census"
"E02000130",4549,2686,875,232,78,"Census"
"E02000131",5843,3303,976,290,73,"Census"
"E02000132",5390,3158,937,240,65,"Census"
"E02000133",6408,3099,854,235,53,"Census"
"E02000134",6432,3741,1140,277,77,"Census"
"E02000135",4830,3135,1176,444,128,"Census"
"E02000136",2847,1766,694,219,68,"Census"
"E02000137",4639,2667,736,171,59,"Census"
"E02000138",4575,2773,884,214,48,"Census"
"E02000139",4272,2431,666,211,56,"Census"
"E02000140",4215,2780,1155,399,112,"Census"
"E02000141",3805,2400,725,201,72,"Census"
"E02000142",5058,2630,776,175,43,"Census"
"E02000144",5730,3192,850,196,59,"Census"
"E02000145",4216,2982,1106,407,109,"Census"
"E02000146",5258,3049,911,261,57,"Census"
"E02000147",4825,2485,696,139,45,"Census"
"E02000148",3744,2151,623,157,48,"Census"
"E02000149",4102,2737,933,297,97,"Census"
"E02000150",4660,2727,783,195,54,"Census"
"E02000151",4127,2497,732,145,43,"Census"
"E02000152",4128,2569,839,325,96,"Census"
"E02000153",4684,2506,691,162,62,"Census"
"E02000154",4541,2884,805,236,60,"Census"
"E02000155",3307,2524,961,276,87,"Census"
"E02000156",6485,4076,1289,309,77,"Census"
"E02000157",4553,2739,846,199,32,"Census"
"E02000158",3918,2649,872,263,86,"Census"
"E02000159",3997,2235,677,152,58,"Census"
"E02000160",4342,2638,822,180,49,"Census"
"E02000161",4621,2948,847,191,47,"Census"
"E02000162",3585,2285,855,245,73,"Census"
"E02000163",3999,2659,779,219,60,"Census"
"E02000165",3677,2540,733,169,53,"Census"
"E02000166",4107,2328,814,352,107,"Census"
"E02000167",4537,1943,517,158,33,"Census"
"E02000168",4394,2235,745,281,78,"Census"
"E02000169",4571,1926,509,114,47,"Census"
