"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02000001",113,169,564,1011,707,636,352,254,101,168,537,1168,1058,948,349,238
"E02000002",353,814,434,644,970,623,229,264,300,828,469,541,810,567,195,192
"E02000003",447,815,633,957,1255,987,350,379,504,929,673,892,1229,923,323,223
"E02000004",177,481,339,488,657,649,271,262,217,450,357,469,666,591,208,186
"E02000005",498,1038,560,842,1406,844,260,231,477,1083,632,711,1286,821,230,162
"E02000007",364,984,541,836,1205,845,260,240,380,954,616,676,991,743,273,144
"E02000008",444,1246,623,940,1682,1206,396,313,452,1257,789,809,1463,1122,315,182
"E02000009",516,1211,775,1014,1595,966,278,205,510,1273,829,927,1396,946,256,166
"E02000010",347,849,545,755,1140,860,246,231,336,877,532,610,1008,794,228,125
"E02000011",254,557,431,552,768,561,213,217,254,547,400,476,718,604,217,156
"E02000012",349,968,778,855,1249,874,366,327,394,955,841,905,1210,936,298,201
"E02000013",330,847,487,716,1192,807,286,205,367,887,550,606,1004,685,294,134
"E02000014",339,844,553,744,1187,865,315,248,334,915,549,676,1047,773,276,153
"E02000015",341,747,441,685,991,673,226,169,338,774,438,590,810,673,199,134
"E02000016",475,966,606,1218,1340,545,114,81,544,1002,517,923,1354,709,114,52
"E02000017",316,653,565,742,1010,696,244,178,346,677,576,757,1249,748,215,119
"E02000018",370,842,517,769,1225,738,251,191,392,951,569,638,1046,708,217,125
"E02000019",347,888,538,826,1179,766,261,180,483,923,548,602,961,754,229,119
"E02000020",617,1215,735,1284,1757,945,282,271,675,1277,790,1095,1756,949,228,170
"E02000021",297,809,524,593,1082,673,276,199,327,956,462,549,870,710,204,127
"E02000022",403,709,446,815,1051,387,86,51,434,778,421,593,983,421,98,37
"E02000023",341,818,511,687,1008,524,118,103,322,906,470,502,877,572,116,54
"E02000024",296,617,467,667,1197,1158,602,558,267,738,477,575,1109,1061,535,415
"E02000025",257,485,399,652,1035,927,410,331,241,610,329,519,923,856,351,255
"E02000026",200,408,267,427,692,664,334,318,206,428,287,379,605,641,303,271
"E02000027",251,617,484,602,1190,984,465,380,284,769,532,536,948,867,343,295
"E02000028",194,415,275,460,770,654,266,295,186,433,298,399,697,671,284,214
"E02000029",349,683,515,687,1186,891,326,289,397,810,479,596,1032,882,346,208
"E02000030",208,579,424,471,998,1081,538,488,224,728,473,434,849,957,506,403
"E02000031",271,491,340,613,998,726,380,446,223,535,292,565,927,726,354,280
"E02000032",150,579,360,325,883,897,431,405,154,632,422,386,766,846,360,333
"E02000033",213,607,383,585,1058,1024,369,342,247,679,472,543,964,799,340,223
"E02000034",236,646,398,663,1116,871,429,369,286,639,425,576,945,786,366,294
"E02000035",218,501,358,690,989,718,350,373,221,487,313,658,1037,679,347,268
